[LINE] Chat history in じゅきじゅきのお部屋💕
Saved on: 2019/11/16 15:28

2019/04/10 Wed
16:41	あやか あーちゃん（情工 invited ⁨じゅき⁩, ⁨あやか (情工⁩, ⁨いっせい (情工⁩, ⁨ひいろ⁩, ⁨まき （情工⁩, ⁨たつき⁩.
16:44	じゅき joined the group.
16:44	あやか あーちゃん（情工 invited ⁨おてら (情工 てらざわ まな⁩.
16:44	いっせい (情工 joined the group.
16:44	あやか (情工 joined the group.
16:44	おてら (情工 てらざわ まな joined the group.
16:45	あやか あーちゃん（情工 invited ⁨中山 （情工⁩.
16:45	ひいろ joined the group.
16:45	中山 （情工 joined the group.
16:45	たつき joined the group.
16:46	ひいろ （メディア ゆいみ changed the group's profile picture.
16:44	じゅき	出れなかったんだけど、教務課行ったら担当の人いなくて、折り返し連絡きたら、言うわ
16:51	おてら (情工 てらざわ まな	さっきうちも電話かかってきたんだけど、水曜４限のやつは再履修用のやつらしくて、１年生は受けれんらしいよ
16:51	じゅき	そうなんだ。
16:51	おてら (情工 てらざわ まな	だから、木曜３限に移してねって話だった
16:51	じゅき	何と何変えた？
16:52	おてら (情工 てらざわ まな	化学を取りあえずやめにした
16:52	じゅき	わかった。
16:52	おてら (情工 てらざわ まな	変わりはまだ決めてない
16:53	じゅき	了解
17:23	あやか (情工	😚
17:23	あやか (情工	みんなと一緒に受けれるね(ハート)
17:23	じゅき	そうだね
17:23	じゅき	良かった
17:23	ひいろ ゆいみ メディア	嬉しくなさそうw
17:31	あやか (情工	泣いた
17:44	じゅき	いやいや、死ぬほど嬉しいよ😂
17:49	あやか あーちゃん（情工	あやかもでんわきた
18:00	じゅき	うん
18:03	あやか あーちゃん（情工	全額何とる？
18:03	あやか あーちゃん（情工	学
18:06	じゅき	履修登録って学内からじゃないと変えれない感じ？
18:06	たつき	時間
18:06	じゅき	わかった
18:07	たつき	16時だか17時くらいまで
18:07	じゅき	じゃあ明日か。
18:09	たつき	そやね
19:03	あやか (情工	まな 情報科学とる？
19:04	おてら (情工 てらざわ まな	どうしよう
19:04	おてら (情工 てらざわ まな	正直、あの授業で単位はとれないと思うんだよね
19:20	じゅき	単位取れないってどう言う事？そんなむずいの？
19:25	あやか (情工	プリント全くまとまってないしモニターもまとまってなさすぎて理解できんし授業声小さすぎて聞こえんしプリントに沿って話してくれないから何話してるのかわからないと言うクソ授業
19:25	じゅき	ダメだ。
19:31	おてら (情工 てらざわ まな	声小さすぎというより、聞くことすらままならないぐらい皆が喋り倒してるし、スマホがっつり見てるし、それで萎えた先生がマイク使わなくなるって感じ
19:31	じゅき	その授業はいかんな。
23:35	じゅき	保健センターから呼び出しのメール来てることに気付いたんですけど、他に来てる人居る？
23:35	じゅき	今頃健康診断とかほざいてるんですけど
23:36	あやか あーちゃん（情工	きてませーん
23:36	じゅき	なんか怖いわ
23:36	あやか あーちゃん（情工	なんで健康診断？笑
23:37	ひいろ ゆいみ メディア	"きてない
検診引っかかったから春学期中に済ませた"
23:37	じゅき	それがさ、9/20にメール来てんだよね。
23:38	あやか あーちゃん（情工	消してるかも
23:38	じゅき	まぁ、金曜日行ってみるわ。
23:39	ひいろ ゆいみ メディア	体重が軽いんじゃね？卍
23:41	じゅき	卍

2019/09/25 Wed
07:47	あやか (情工	"きてまーす
春学期来てたけど行かなかったら秋学期また送られて来やした
多分体重"
09:33	まさき （情工	ロッカーあたってた
09:57	おてら (情工 てらざわ まな	うちも当たってたよ
12:16	おてら (情工 てらざわ まな	２号館にいます
14:47	じゅき	終わりました
15:39	じゅき	ウェブ入門のPDF用のパスワード覚えてる人居る？
15:39	いっせい (情工	[Photo]
15:39	あやか あーちゃん（情工	T5kp
15:39	あやか あーちゃん（情工	うってたのに
15:40	じゅき	ないす

2019/09/26 Thu
12:28	ひいろ ゆいみ メディア	お土産喜んでください。
12:29	まき （情工	[Sticker]
12:36	あやか (情工	ありがとーー！！
12:37	あやか (情工	[Photo]
12:43	おてら (情工 てらざわ まな	[Sticker]
12:43	あやか (情工	[Sticker]
15:12	じゅき	https://drive.google.com/file/d/1OyX50pOUz4bXlhAWpP8JmYYIVA6j-PDz/view?usp=sharing
15:13	じゅき	pythonオセロのプログラム
16:58	じゅき	[Notes] じゅきじゅきの部屋合宿　連絡ノート
17:00	ひいろ ゆいみ メディア	どうしたの？
17:00	じゅき	あーちゃんが合宿したいって泣いてる。
17:00	あやか あーちゃん（情工	は
17:00	あやか あーちゃん（情工	くそ
17:00	ひいろ ゆいみ メディア	じゅきんちか
17:00	ひいろ ゆいみ メディア	いっせーの家の庭
17:00	じゅき	まさきはキャンプしたいって言ってる。
17:00	ひいろ ゆいみ メディア	泊まりは疲れるだよ
17:01	ひいろ ゆいみ メディア	合宿だったわすまんw
17:01	ひいろ ゆいみ メディア	https://www.nta.co.jp/media/tripa/articles/qIwov.amp
17:02	ひいろ ゆいみ メディア	https://hinata.me/article/994957825618252721
17:02	あやか あーちゃん（情工	安いとこがいいな
17:02	じゅき	俺的には日帰りもあり。
17:04	ひいろ ゆいみ メディア	http://www.nap-camp.com/athletic/tokai/list
17:04	ひいろ ゆいみ メディア	泊まりならコテージか宿がいい
17:16	じゅき	絶対コテージ
17:28	あやか あーちゃん（情工	ふじきゅーいきたい
17:28	あやか あーちゃん（情工	ユニバのホラーナイト行きたい
17:37	ひいろ ゆいみ メディア	お化け屋敷系統の場所には行きません。
17:37	あやか あーちゃん（情工	えええ
17:42	じゅき	ナガシマならアウトレットあるしいっせいの家の庭あるし
17:46	ひいろ ゆいみ メディア	まさきが嫌いだよ、遊園地
17:46	あやか あーちゃん（情工	えー
17:46	あやか あーちゃん（情工	あとは無しで出てたのは
17:46	あやか あーちゃん（情工	あと話
17:46	あやか あーちゃん（情工	伊勢
17:46	あやか あーちゃん（情工	霧ヶ峰
17:46	あやか あーちゃん（情工	岐阜の高山
17:46	あやか あーちゃん（情工	かなぁ
17:47	まさき （情工	許容はナガシマ
17:47	まさき （情工	あとお金にもよるね
17:47	いっせい (情工	長島近くていい！！
17:48	あやか あーちゃん（情工	せっかくなら、もう少し遠出したいいいてなる
17:48	じゅき	"いつやるか
予算
を決めないとむずいかも。"
17:51	ひいろ ゆいみ メディア	お金ないのと、塾なんで受験前とか特に休めん
17:51	ひいろ ゆいみ メディア	春も入塾シーズンだから
17:51	ひいろ ゆいみ メディア	早めに教えてくれんと空けれん
17:51	あやか あーちゃん（情工	夏もシーズンじゃない？
17:52	ひいろ ゆいみ メディア	夏は休めるよ
17:52	あやか あーちゃん（情工	へぇ
17:52	ひいろ ゆいみ メディア	オープン校だから
17:52	ひいろ ゆいみ メディア	今年の春は微妙
17:52	ひいろ ゆいみ メディア	今年春もうないわ
17:52	じゅき	私はいつでも。予算についてもみんなに合わせる。
18:36	あやか (情工	予算から決めた方が早そう
18:37	おてら (情工 てらざわ まな	確かに
18:37	おてら (情工 てらざわ まな	そっちの方が場所も絞れるしね
18:38	あやか あーちゃん（情工	相場わからない

2019/09/27 Fri
12:30	まさき （情工	19号館2階にいる

2019/09/29 Sun
19:43	あやか あーちゃん（情工	[Photo]
19:43	あやか あーちゃん（情工	ファイルいくつもあるの？
20:00	じゅき	htmlとtxtを入れた。内容はほぼ同じ。
20:01	あやか あーちゃん（情工	それ宿題ではないでしょ？
20:02	あやか あーちゃん（情工	"（１）
（2）
（3）
でふぁいるんわけるの？"
20:02	あやか あーちゃん（情工	ファイル分けるの？
20:02	じゅき	私はわけてないよ
20:02	あやか あーちゃん（情工	じゃあ圧縮とわぁ
20:02	あやか あーちゃん（情工	ワードを圧縮するの？笑
20:16	あやか あーちゃん（情工	みんなはどう出したの
20:17	あやか あーちゃん（情工	[Notes] あーちゃんしらべ　宿題

月曜日　17時まで　ウェブ入門
火曜日　夜中？　　代数学
水曜日　夕方　　　
木曜日　お昼まで　解析学


C言語2　書いてない
20:25	おてら (情工 てらざわ まな	うちはwordでまとめて出そうと思ってる
20:29	あやか あーちゃん（情工	わーどでふつーにだす？
20:29	おてら (情工 てらざわ まな	そう
20:30	あやか あーちゃん（情工	おか
20:30	あやか あーちゃん（情工	け
22:24	あやか あーちゃん（情工	[Photo]
22:24	あやか あーちゃん（情工	たのしそう
22:25	あやか あーちゃん（情工	あと日間賀島いいなぁ

2019/09/30 Mon
16:39	あやか あーちゃん（情工	みよし3人らしい笑笑
16:56	あやか あーちゃん（情工	きまづい
16:57	じゅき	頑張れ

2019/10/03 Thu
12:29	あやか あーちゃん（情工	しんしょくせきとりしたよ

2019/10/07 Mon
21:19	じゅき	[Photo]
21:19	じゅき	川崎に聞かれたので、回答つくりました。よかったら答え合わせにどうぞ

2019/10/08 Tue
09:52	あやか あーちゃん（情工	二限ブッチするかも
10:16	あやか あーちゃん（情工	いちげんあいてるひとなんかいないよね
10:25	あやか あーちゃん（情工	1限早めに終わった人いたら教えてください
11:03	あやか あーちゃん（情工	2限諦めます
11:44	じゅき	https://drive.google.com/open?id=19JXZxLPovArUaoSQbsI0HB6pXOj-kykp
11:45	じゅき	アルゴリズム　ステップ１.1
12:22	あやか あーちゃん（情工	おわってる？
12:33	おてら (情工 てらざわ まな	まだ
12:42	あやか あーちゃん（情工	うちが場所とっとけばよかったね
12:47	あやか あーちゃん（情工	うぇぶのぱすわーどおしえてくださいい
12:50	おてら (情工 てらざわ まな	[Photo]
12:53	あやか あーちゃん（情工	ありがお
12:53	あやか あーちゃん（情工	と
12:53	あやか あーちゃん（情工	今回の宿題
12:53	あやか あーちゃん（情工	なんだあれわ
12:53	あやか あーちゃん（情工	くそなのか
12:59	あやか あーちゃん（情工	アルゴリズムの｢3つの最大値ではなくて、Ｎ個の最大値を求める場合の定番のあるゴリずつの実装〜｣ってやつどうゆう意味？
13:00	あやか あーちゃん（情工	結局なにをすればいいの？
13:03	あやか (情工	アルゴ何やってるのかわかりまてん
13:04	あやか あーちゃん（情工	じゅきさまは？笑
13:16	おてら (情工 てらざわ まな	今バイトじゃない？
13:24	あやか あーちゃん（情工	なるほどぉ
13:24	あやか あーちゃん（情工	いないわけだ
13:24	あやか あーちゃん（情工	あるごわかるひとおる？
13:58	じゅき	https://drive.google.com/drive/folders/19SJg2ptGrnqaZ8u7_-qbgKisNx5U7aqK?usp=sharing
13:59	じゅき	ここに追加していく

2019/10/09 Wed
12:33	あやか (情工	[Photo]
12:53	あやか あーちゃん（情工	[Photo]
12:53	あやか あーちゃん（情工	ここおしえて
13:08	おてら (情工 てらざわ まな	[Photo]
13:31	あやか あーちゃん（情工	分解したのか
13:36	じゅき	まな様助かりました。
13:39	じゅき	アルゴリズムの課題提出しました。完成品は、https://drive.google.com/drive/folders/19SJg2ptGrnqaZ8u7_-qbgKisNx5U7aqK?usp=sharing
13:44	いっせい (情工	これSTEP1.0とSTEP1.2or1.3じゃないの？
13:44	あやか あーちゃん（情工	そだよ
13:44	じゅき	とりあえず全部やった
13:45	じゅき	減点されることはないでしょ
14:57	じゅき	明日栄で7時まで一緒に時間潰してくれる人募集
15:03	あやか あーちゃん（情工	いーな
15:06	じゅき	誰も居ない感じ？
15:07	ひいろ ゆいみ メディア	私はバイト
15:07	あやか あーちゃん（情工	わたしはじーあい
15:08	じゅき	大変だね。私も19:00からバイト。

2019/10/10 Thu
07:24	あやか あーちゃん（情工	Pythonの宿題だし損ねた
07:24	あやか あーちゃん（情工	死んだ
07:24	あやか あーちゃん（情工	あれ今日まで？
07:25	あやか あーちゃん（情工	いや昨日までだよね
07:25	あやか あーちゃん（情工	かなしみ
08:35	じゅき	おつ。
08:36	あやか あーちゃん（情工	やばいかな？
08:36	あやか あーちゃん（情工	せーせき
08:36	じゅき	出さないより出した方がいいに決まってるよね。どのぐらい点数引かれるのか知らんけど
08:39	あやか (情工	一回くらい変わらんちゃう
08:40	ひいろ ゆいみ メディア	意識の差。
08:40	あやか (情工	80%だけどほぼ最終レポートの点数でしょ
08:40	あやか あーちゃん（情工	なにが80？
08:40	あやか (情工	課題レポート
08:40	あやか あーちゃん（情工	それはきつい

2019/10/14 Mon
23:26	あやか (情工	アルゴって提出2つ？
23:33	じゅき	テキストデータ１つ
23:34	あやか (情工	ステップ2.1だけ？
23:35	あやか (情工	2.0はいらない？
23:35	あやか (情工	[Photo]
23:46	あやか あーちゃん（情工	起きてるけど全く手出してない
23:47	あやか あーちゃん（情工	綾香はどっちもな気がするなぁ

2019/10/15 Tue
00:00	あやか (情工	微妙だよね、、
00:15	おてら (情工 てらざわ まな	どっちもじゃないの？
19:40	じゅき	[Photo]
20:12	あやか あーちゃん（情工	アル後の
20:12	あやか あーちゃん（情工	あるごの
20:12	あやか あーちゃん（情工	2.0と2.1
20:12	あやか あーちゃん（情工	何が違うの
20:12	じゅき	関数を使うか使わないかでしょ
20:13	あやか あーちゃん（情工	2.0のほうでさ、配列は大域変数にする？
20:14	じゅき	"いいや。
2.0の解答をみて、コピペして、足りないところを埋めた。"
20:14	じゅき	2.1も同じ
20:14	あやか あーちゃん（情工	いいやとは？
20:14	あやか あーちゃん（情工	使わないってこと？
20:14	あやか あーちゃん（情工	かいとうどおりやらなかん？
20:14	じゅき	大域変数にしてない
20:14	じゅき	やってもいいよ。
20:15	あやか あーちゃん（情工	やってもいいよってなに？
20:15	あやか あーちゃん（情工	大域変数にしてッていっとったことない？
20:15	じゅき	2.1はね
20:15	じゅき	2.0はそう言う制限ないから、大域変数でもそうでなくても大丈夫だよってこと
20:24	じゅき	[Photo]
20:24	じゅき	[Photo]
20:27	あやか あーちゃん（情工	りょーかい

2019/10/16 Wed
11:11	あやか (情工	[Photo]
11:11	あやか (情工	信号機
12:41	あやか (情工	[Photo]
14:07	まさき （情工 unsent a message.
14:08	まさき （情工	C言語２の行列式って与えられてるものでいいの？
14:09	あやか あーちゃん（情工	与えられてるモノでやりました
14:10	じゅき	どこかに、対象の三角行列が書いてあった
14:10	じゅき	からそれでやった
14:10	あやか あーちゃん（情工	いちとぜろのさんかく
14:10	まさき （情工	いや知ってるけど
14:10	あやか あーちゃん（情工	だよね？
14:10	じゅき	コードの中に書いた
14:10	まさき （情工	自分で入れ込まなくてもいいかってこと
14:10	あやか あーちゃん（情工	定義しておくかしないかってこと？
14:13	まさき （情工	いやfor文で自分でつくんなくていいのかってこと聞きたかった
14:14	じゅき	あー、ふつうに一行で代入した
14:14	まさき （情工	おけ

2019/10/18 Fri
12:33	じゅき	19の二階に4席だけ取れた
12:35	おてら (情工 てらざわ まな	２階はもうとれなさげ？
12:35	じゅき	八席取れた

2019/10/22 Tue
19:16	じゅき	[Photo]
19:16	じゅき	ご不明な点などございましたら、気兼ねなく御申し付けください。
20:06	あやか あーちゃん（情工	だいすぅ
20:07	じゅき	今書いてる。
20:16	あやか あーちゃん（情工	ありがと
20:20	じゅき	4のc d について良い方法知ってる人居る？
20:20	じゅき	代数。
20:22	じゅき	[Photo]
20:22	じゅき	ここまでは書いた。
20:30	あやか (情工	[Photo]
20:30	あやか (情工	ちがう？
21:57	じゅき	[Photo]

2019/10/23 Wed
12:41	あやか (情工	[Photo]
14:18	まさき （情工	ありがとー

2019/10/24 Thu
07:34	あやか あーちゃん（情工	教科書ノート全部わすれてきた
07:34	あやか あーちゃん（情工	みせて
07:35	じゅき	ノート取ってない。
07:36	あやか あーちゃん（情工	アークサインのやり方忘れた
07:38	じゅき	"それは覚えるもの。
(d/dx)arcsin(x)=1/√(1-x^2)"
07:42	あやか あーちゃん（情工	やり方ゆってたよ？
08:00	まさき （情工	入れ替えてdx/dyから戻せばできるよ
08:00	あやか あーちゃん（情工	[Photo]
08:00	あやか あーちゃん（情工	これ？
08:01	まさき （情工	結局同じだけどねやってること
08:01	あやか あーちゃん（情工	どっかでやる。
08:03	まさき （情工	基礎数でもやってるから大丈夫でしょ
08:04	あやか あーちゃん（情工	微妙に覚えてない
12:28	あやか (情工	[Photo]
12:37	あやか あーちゃん（情工	ありがと

2019/10/29 Tue
18:44	あやか あーちゃん（情工	誰か代数見せて
18:47	あやか あーちゃん（情工	問題がない
18:47	あやか あーちゃん（情工	ネットに載ってない
18:47	あやか あーちゃん（情工	私できない
18:48	あやか あーちゃん（情工	へるぷ
18:58	おてら (情工 てらざわ まな	[Photo]
19:00	あやか あーちゃん（情工	ありがて

2019/10/30 Wed
12:42	あやか (情工	[Photo]
15:16	あやか あーちゃん（情工	[Sticker]

2019/11/01 Fri
13:28	あやか あーちゃん（情工	まなと、いっせーと、たつきは
13:28	あやか あーちゃん（情工	アルゴの紙を私が持ってるので
13:28	あやか あーちゃん（情工	ゆってー
13:28	あやか あーちゃん（情工	もってかえってー
13:32	おてら (情工 てらざわ まな	[Sticker]

2019/11/03 Sun
19:46	じゅき	[Video]
19:46	じゅき	マイクラやる人。
19:55	ひいろ ゆいみ メディア	かのとおるwww
19:56	じゅき	昨日の夜から二人でやってる。
19:56	ひいろ ゆいみ メディア	いいなあ
19:56	ひいろ ゆいみ メディア	pc??
19:56	じゅき	うん
19:57	じゅき	やるぞ！
19:59	ひいろ ゆいみ メディア	Windows？
20:01	ひいろ ゆいみ メディア	Java のほう？？
20:01	じゅき	Java
20:01	ひいろ ゆいみ メディア	重いわ
20:11	じゅき	動くよ。optifine(軽量化mod)入れれば。
21:03	まさき （情工	このめんつならもういいよ
21:43	ひいろ ゆいみ メディア	検定過ぎたらにする、今入れたら単位落ちる(´._.` )
21:45	じゅき	そうか

2019/11/04 Mon
21:09	じゅき	[Photo]
21:09	じゅき	[Photo]
22:37	じゅき	[Photo]

2019/11/06 Wed
09:26	あやか あーちゃん（情工	だいすうこのだいもんにばんみせて
09:26	あやか あーちゃん（情工	代数の
09:26	あやか あーちゃん（情工	だいもんにばん

2019/11/07 Thu
22:16	じゅき	[File]
22:16	じゅき	一応送っとく
22:26	あやか (情工	[Sticker]
22:29	あやか あーちゃん（情工	はや
22:30	じゅき	[File]
22:30	じゅき	python も終わった。
22:32	あやか あーちゃん（情工	はやい
22:58	じゅき	[Photo]
22:58	じゅき	[Photo]
22:58	じゅき	メモリが再利用出来なくなることをメモリリークという
23:01	じゅき	授業中、死ぬほどわかりにくかった先生の解説を適当に書いた。（きぶねに聞かれたので作った。）

2019/11/08 Fri
11:59	じゅき	授業終わって19の、3階にいる。

2019/11/10 Sun
17:38	じゅき invited ⁨ネガティブ発言防止⁩.
17:38	ネガティブ発言防止 joined the group.
18:01	じゅき removed ⁨ネガティブ発言防止⁩ from the group.

2019/11/11 Mon
11:13	あやか あーちゃん（情工	[Photo]
11:15	あやか (情工	ネガティブ発言防止仲間外れにされたんか、、😥
11:15	じゅき invited ⁨ネガティブ発言防止⁩.
11:15	ネガティブ発言防止 joined the group.
11:46	あやか (情工	じゅき嫌い
11:46	あやか (情工	おっと😥
12:16	あやか (情工	じゅきに激辛カレー食べさせよー
12:20	あやか あーちゃん（情工	黙るわ
12:20	暴言防止	"良くない言葉遣いだね。
黙るとかが君の言葉をネガティブにさせてる。
-0.829653"
12:26	あやか (情工	じゅきにセクハラされた
12:26	まさき （情工	かっす
12:26	あやか (情工	ごめんね
12:27	まさき （情工	ぐっばい
12:34	あやか あーちゃん（情工	来い
12:34	暴言防止	"良くない言葉遣いだね。
来いとかが君の言葉をネガティブにさせてる。
-0.607983"
12:34	あやか あーちゃん（情工	止まれ
12:43	ひいろ ゆいみ メディア	誰w
12:43	あやか あーちゃん（情工	じゅきのえーあい
12:43	ひいろ ゆいみ メディア	気持ち悪い😩
13:07	あやか (情工	ネガティブ
13:07	あやか (情工	萎え
13:07	あやか (情工	死ぬ
13:07	暴言防止	"良くない言葉遣いだね。
死ぬとかが君の言葉をネガティブにさせてる。
-1.0"
13:07	あやか (情工	草
13:07	暴言防止	"良くない言葉遣いだね。
草とかが君の言葉をネガティブにさせてる。
-0.946"
13:10	ひいろ ゆいみ メディア	草はネガティブじゃないでしょうよw
13:13	あやか (情工	大草原不可避

2019/11/13 Wed
12:33	あやか (情工	[Photo]
15:12	じゅき	[Photo]
15:53	あやか あーちゃん（情工	ありがとう
20:23	じゅき	[Photo]
20:23	じゅき	[Photo]

2019/11/15 Fri
09:15	あやか あーちゃん（情工	それか線を持ってるー？
09:15	あやか あーちゃん（情工	誰かモバイルバッテリー持ってるー？
12:30	You unsent a message.
12:31	You unsent a message.

2019/11/16 Sat
00:51	じゅき	[File]
00:54	じゅき	"多分できてる。
先生の答えと同じアルゴリズムかはわからないけれど、パワポの仕様は満たした。
show_me_graph関数は、list構造確認のために定義してあるので、課題としては不要。"
